trnOpDate,gateInComingCnt,gateOutGoingCnt,totalPass
2005/1/1,877,1284,2161
2005/1/2,769,706,1475
2005/1/3,196,169,365
2005/1/4,107,166,273
2005/1/5,229,205,434
2005/1/6,138,240,378
2005/1/7,190,169,359
2005/1/8,704,890,1594
2005/1/9,814,739,1553
2005/1/10,158,236,394
2005/1/11,39,67,106
2005/1/12,57,88,145
2005/1/13,34,60,94
2005/1/14,36,94,130
2005/1/15,117,204,321
2005/1/16,183,390,573
2005/1/17,18,98,116
2005/1/18,234,237,471
2005/1/19,305,272,577
2005/1/20,352,317,669
2005/1/21,477,866,1343
2005/1/22,973,977,1950
2005/1/23,1259,1152,2411
2005/1/24,494,543,1037
2005/1/25,654,418,1072
2005/1/26,611,622,1233
2005/1/27,503,392,895
2005/1/28,410,345,755
2005/1/29,1002,806,1808
2005/1/30,678,680,1358
2005/1/31,268,251,519
2005/2/1,385,367,752
2005/2/2,358,377,735
2005/2/3,276,255,531
2005/2/4,334,396,730
2005/2/5,515,459,974
2005/2/6,616,579,1195
2005/2/7,396,361,757
2005/2/8,242,209,451
2005/2/9,1293,1274,2567
2005/2/10,1509,1427,2936
2005/2/11,2810,2714,5524
2005/2/12,1984,1967,3951
2005/2/13,1539,1467,3006
2005/2/14,608,706,1314
2005/2/15,387,370,757
2005/2/16,391,391,782
2005/2/17,355,295,650
2005/2/18,161,210,371
2005/2/19,667,719,1386
2005/2/20,347,627,974
2005/2/21,82,90,172
2005/2/22,116,214,330
2005/2/23,132,136,268
2005/2/24,148,146,294
2005/2/25,206,206,412
2005/2/26,671,449,1120
2005/2/27,910,944,1854
2005/2/28,503,336,839
2005/3/1,120,122,242
2005/3/2,78,103,181
2005/3/3,73,74,147
2005/3/4,389,129,518
2005/3/5,811,894,1705
2005/3/6,1119,1100,2219
2005/3/7,214,205,419
2005/3/8,188,255,443
2005/3/9,231,246,477
2005/3/10,157,307,464
2005/3/11,162,216,378
2005/3/12,434,532,966
2005/3/13,692,590,1282
2005/3/14,171,161,332
2005/3/15,275,340,615
2005/3/16,326,319,645
2005/3/17,202,406,608
2005/3/18,217,549,766
2005/3/19,1516,1554,3070
2005/3/20,1837,2095,3932
2005/3/21,210,442,652
2005/3/22,284,413,697
2005/3/23,375,255,630
2005/3/24,230,352,582
2005/3/25,188,248,436
2005/3/26,1333,1729,3062
2005/3/27,1699,1957,3656
2005/3/28,188,155,343
2005/3/29,149,162,311
2005/3/30,260,259,519
2005/3/31,122,258,380
2005/4/1,254,272,526
2005/4/2,639,933,1572
2005/4/3,1469,1740,3209
2005/4/4,760,739,1499
2005/4/5,1345,1270,2615
2005/4/6,294,276,570
2005/4/7,280,309,589
2005/4/8,347,452,799
2005/4/9,1703,1647,3350
2005/4/10,1529,1619,3148
2005/4/11,320,225,545
2005/4/12,281,508,789
2005/4/13,215,501,716
2005/4/14,483,400,883
2005/4/15,389,503,892
2005/4/16,1372,1869,3241
2005/4/17,1690,2174,3864
2005/4/18,327,300,627
2005/4/19,313,428,741
2005/4/20,268,468,736
2005/4/21,628,487,1115
2005/4/22,450,543,993
2005/4/23,1842,2085,3927
2005/4/24,1778,1924,3702
2005/4/25,258,304,562
2005/4/26,164,230,394
2005/4/27,528,456,984
2005/4/28,487,246,733
2005/4/29,521,746,1267
2005/4/30,2845,3131,5976
2005/5/1,2784,2644,5428
2005/5/2,559,615,1174
2005/5/3,172,312,484
2005/5/4,374,357,731
2005/5/5,249,603,852
2005/5/6,308,484,792
2005/5/7,1263,1574,2837
2005/5/8,1269,1106,2375
2005/5/9,259,351,610
2005/5/10,197,293,490
2005/5/11,298,347,645
2005/5/12,159,154,313
2005/5/13,110,146,256
2005/5/14,538,846,1384
2005/5/15,403,503,906
2005/5/16,244,502,746
2005/5/17,263,353,616
2005/5/18,269,228,497
2005/5/19,213,307,520
2005/5/20,345,483,828
2005/5/21,2152,2582,4734
2005/5/22,2003,2149,4152
2005/5/23,249,407,656
2005/5/24,245,331,576
2005/5/25,265,249,514
2005/5/26,268,432,700
2005/5/27,370,638,1008
2005/5/28,1945,1999,3944
2005/5/29,2132,2036,4168
2005/5/30,314,294,608
2005/5/31,302,326,628
2005/6/1,307,558,865
2005/6/2,317,393,710
2005/6/3,196,325,521
2005/6/4,1491,2054,3545
2005/6/5,1598,1654,3252
2005/6/6,291,338,629
2005/6/7,310,546,856
2005/6/8,394,266,660
2005/6/9,254,276,530
2005/6/10,420,407,827
2005/6/11,973,1095,2068
2005/6/12,1277,1279,2556
2005/6/13,286,394,680
2005/6/14,191,417,608
2005/6/15,220,167,387
2005/6/16,138,300,438
2005/6/17,152,243,395
2005/6/18,839,949,1788
2005/6/19,626,963,1589
2005/6/20,250,303,553
2005/6/21,266,319,585
2005/6/22,300,283,583
2005/6/23,278,589,867
2005/6/24,313,492,805
2005/6/25,1703,1766,3469
2005/6/26,1524,1643,3167
2005/6/27,402,410,812
2005/6/28,392,595,987
2005/6/29,389,351,740
2005/6/30,589,637,1226
2005/7/1,970,1081,2051
2005/7/2,1599,1741,3340
2005/7/3,2050,1922,3972
2005/7/4,588,744,1332
2005/7/5,687,629,1316
2005/7/6,460,454,914
2005/7/7,502,835,1337
2005/7/8,654,793,1447
2005/7/9,1556,1745,3301
2005/7/10,2095,2332,4427
2005/7/11,558,840,1398
2005/7/12,489,563,1052
2005/7/13,990,796,1786
2005/7/14,695,762,1457
2005/7/15,860,845,1705
2005/7/16,1362,2003,3365
2005/7/17,738,850,1588
2005/7/19,72,73,145
2005/7/20,206,223,429
2005/7/21,287,389,676
2005/7/22,364,362,726
2005/7/23,1260,2134,3394
2005/7/24,1493,1684,3177
2005/7/25,579,648,1227
2005/7/26,681,533,1214
2005/7/27,709,931,1640
2005/7/28,807,909,1716
2005/7/29,519,576,1095
2005/7/30,1693,1718,3411
2005/7/31,1912,2134,4046
2005/8/1,474,523,997
2005/8/2,529,610,1139
2005/8/3,522,543,1065
2005/8/4,203,327,530
2005/8/5,38,27,65
2005/8/6,425,438,863
2005/8/7,860,1046,1906
2005/8/8,259,247,506
2005/8/9,526,648,1174
2005/8/10,476,432,908
2005/8/11,958,617,1575
2005/8/12,643,778,1421
2005/8/13,800,1075,1875
2005/8/14,1209,1560,2769
2005/8/15,416,608,1024
2005/8/16,651,698,1349
2005/8/17,495,567,1062
2005/8/18,474,505,979
2005/8/19,418,461,879
2005/8/20,1586,1620,3206
2005/8/21,1617,2143,3760
2005/8/22,537,634,1171
2005/8/23,465,545,1010
2005/8/24,724,787,1511
2005/8/25,555,699,1254
2005/8/26,629,905,1534
2005/8/27,1741,2105,3846
2005/8/28,2019,1954,3973
2005/8/29,524,488,1012
2005/8/30,353,336,689
2005/8/31,123,92,215
2005/9/1,21,27,48
2005/9/2,156,183,339
2005/9/3,927,901,1828
2005/9/4,1176,1222,2398
2005/9/5,347,640,987
2005/9/6,327,410,737
2005/9/7,349,328,677
2005/9/8,325,473,798
2005/9/9,270,459,729
2005/9/10,751,1044,1795
2005/9/11,708,675,1383
2005/9/12,180,222,402
2005/9/13,171,447,618
2005/9/14,248,272,520
2005/9/15,176,222,398
2005/9/16,187,244,431
2005/9/17,776,919,1695
2005/9/18,882,831,1713
2005/9/19,287,336,623
2005/9/20,181,341,522
2005/9/21,173,481,654
2005/9/22,149,255,404
2005/9/23,305,377,682
2005/9/24,1265,1692,2957
2005/9/25,1257,1694,2951
2005/9/26,291,401,692
2005/9/27,195,420,615
2005/9/28,324,358,682
2005/9/29,187,187,374
2005/9/30,269,417,686
2005/10/1,787,969,1756
2005/10/2,170,102,272
2005/10/3,148,140,288
2005/10/4,246,180,426
2005/10/5,165,196,361
2005/10/6,206,266,472
2005/10/7,217,283,500
2005/10/8,1131,1387,2518
2005/10/9,2266,2169,4435
2005/10/10,1412,1244,2656
2005/10/11,403,187,590
2005/10/12,364,466,830
2005/10/13,384,456,840
2005/10/14,340,389,729
2005/10/15,1380,1763,3143
2005/10/16,1728,1813,3541
2005/10/17,275,374,649
2005/10/18,173,392,565
2005/10/19,213,353,566
2005/10/20,207,334,541
2005/10/21,235,344,579
2005/10/22,1156,1728,2884
2005/10/23,1985,2040,4025
2005/10/24,229,373,602
2005/10/25,270,320,590
2005/10/26,262,239,501
2005/10/27,337,288,625
2005/10/28,287,489,776
2005/10/29,1034,1228,2262
2005/10/30,1186,1145,2331
2005/10/31,183,451,634
2005/11/1,275,332,607
2005/11/2,200,232,432
2005/11/3,231,301,532
2005/11/4,231,499,730
2005/11/5,1202,1683,2885
2005/11/6,1905,2164,4069
2005/11/7,392,373,765
2005/11/8,205,433,638
2005/11/9,411,256,667
2005/11/10,240,229,469
2005/11/11,272,319,591
2005/11/12,1438,1806,3244
2005/11/13,2037,2033,4070
2005/11/14,398,368,766
2005/11/15,204,143,347
2005/11/16,271,251,522
2005/11/17,200,371,571
2005/11/18,286,270,556
2005/11/19,1476,1405,2881
2005/11/20,1637,1477,3114
2005/11/21,294,297,591
2005/11/22,272,267,539
2005/11/23,147,174,321
2005/11/24,190,268,458
2005/11/25,267,435,702
2005/11/26,1598,1547,3145
2005/11/27,1444,1628,3072
2005/11/28,252,461,713
2005/11/29,235,241,476
2005/11/30,245,237,482
2005/12/1,353,163,516
2005/12/2,183,157,340
2005/12/3,1170,1064,2234
2005/12/4,1073,1089,2162
2005/12/5,157,144,301
2005/12/6,159,127,286
2005/12/7,176,150,326
2005/12/8,158,270,428
2005/12/9,297,277,574
2005/12/10,1155,1273,2428
2005/12/11,875,949,1824
2005/12/12,171,140,311
2005/12/13,115,105,220
2005/12/14,111,103,214
2005/12/15,117,110,227
2005/12/16,170,210,380
2005/12/17,967,831,1798
2005/12/18,829,981,1810
2005/12/19,196,254,450
2005/12/20,168,136,304
2005/12/21,158,149,307
2005/12/22,161,171,332
2005/12/23,192,355,547
2005/12/24,1609,1708,3317
2005/12/25,1653,1701,3354
2005/12/26,267,245,512
2005/12/27,220,216,436
2005/12/28,222,388,610
2005/12/29,148,146,294
2005/12/30,200,225,425
2005/12/31,787,993,1780
2006/1/1,1417,1125,2542
2006/1/2,220,190,410
2006/1/3,262,257,519
2006/1/4,198,205,403
2006/1/5,230,204,434
2006/1/6,151,244,395
2006/1/7,505,568,1073
2006/1/8,563,777,1340
2006/1/9,177,171,348
2006/1/10,309,295,604
2006/1/11,252,255,507
2006/1/12,265,265,530
2006/1/13,325,305,630
2006/1/14,1220,1297,2517
2006/1/15,1213,1237,2450
2006/1/16,234,588,822
2006/1/17,564,889,1453
2006/1/18,513,495,1008
2006/1/19,412,396,808
2006/1/20,331,382,713
2006/1/21,685,771,1456
2006/1/22,615,705,1320
2006/1/23,389,507,896
2006/1/24,723,676,1399
2006/1/25,554,522,1076
2006/1/26,582,566,1148
2006/1/27,325,404,729
2006/1/28,217,231,448
2006/1/29,1062,1009,2071
2006/1/30,2348,2268,4616
2006/1/31,3723,3677,7400
2006/2/1,3690,3336,7026
2006/2/2,3069,3118,6187
2006/2/3,2065,2057,4122
2006/2/4,2290,2268,4558
2006/2/5,2344,2206,4550
2006/2/6,821,816,1637
2006/2/7,905,829,1734
2006/2/8,929,871,1800
2006/2/9,949,997,1946
2006/2/10,930,880,1810
2006/2/11,1869,1843,3712
2006/2/12,1557,1476,3033
2006/2/13,574,530,1104
2006/2/14,780,786,1566
2006/2/15,654,669,1323
2006/2/16,622,550,1172
2006/2/17,381,403,784
2006/2/18,1132,1182,2314
2006/2/19,787,731,1518
2006/2/20,215,256,471
2006/2/21,310,323,633
2006/2/22,393,369,762
2006/2/23,332,306,638
2006/2/24,262,267,529
2006/2/25,1549,1695,3244
2006/2/26,1388,1418,2806
2006/2/27,466,529,995
2006/2/28,2311,2066,4377
2006/3/1,104,84,188
2006/3/2,338,411,749
2006/3/3,393,452,845
2006/3/4,1544,1654,3198
2006/3/5,1670,1615,3285
2006/3/6,207,238,445
2006/3/7,244,374,618
2006/3/8,507,479,986
2006/3/9,298,335,633
2006/3/10,286,329,615
2006/3/11,1949,2143,4092
2006/3/12,1260,1222,2482
2006/3/13,141,123,264
2006/3/14,140,177,317
2006/3/15,229,197,426
2006/3/16,229,226,455
2006/3/17,351,350,701
2006/3/18,1735,1741,3476
2006/3/19,1714,1877,3591
2006/3/20,163,262,425
2006/3/21,155,152,307
2006/3/22,217,248,465
2006/3/23,215,314,529
2006/3/24,164,285,449
2006/3/25,1158,886,2044
2006/3/26,866,1087,1953
2006/3/27,149,125,274
2006/3/28,281,234,515
2006/3/29,276,338,614
2006/3/30,264,250,514
2006/3/31,355,539,894
2006/4/1,1775,2104,3879
2006/4/2,1530,1760,3290
2006/4/3,704,674,1378
2006/4/4,750,995,1745
2006/4/5,1679,1515,3194
2006/4/6,510,578,1088
2006/4/7,412,690,1102
2006/4/8,1785,2031,3816
2006/4/9,1814,2024,3838
2006/4/10,151,247,398
2006/4/11,199,218,417
2006/4/12,229,222,451
2006/4/13,117,147,264
2006/4/14,169,219,388
2006/4/15,653,605,1258
2006/4/16,718,927,1645
2006/4/17,470,332,802
2006/4/18,382,534,916
2006/4/19,343,337,680
2006/4/20,409,511,920
2006/4/21,675,716,1391
2006/4/22,2202,2774,4976
2006/4/23,1889,1592,3481
2006/4/24,445,474,919
2006/4/25,323,340,663
2006/4/26,290,336,626
2006/4/27,190,190,380
2006/4/28,216,447,663
2006/4/29,1606,1762,3368
2006/4/30,3379,3321,6700
2006/5/1,1223,1223,2446
2006/5/2,278,463,741
2006/5/3,327,479,806
2006/5/4,415,322,737
2006/5/5,451,620,1071
2006/5/6,2389,2656,5045
2006/5/7,2194,2307,4501
2006/5/8,431,442,873
2006/5/9,394,783,1177
2006/5/10,358,342,700
2006/5/11,546,573,1119
2006/5/12,645,765,1410
2006/5/13,1364,1421,2785
2006/5/14,1094,1138,2232
2006/5/15,255,267,522
2006/5/16,215,229,444
2006/5/17,185,225,410
2006/5/18,277,195,472
2006/5/19,645,533,1178
2006/5/20,2309,2552,4861
2006/5/21,2458,2317,4775
2006/5/22,370,308,678
2006/5/23,315,339,654
2006/5/24,259,297,556
2006/5/25,363,476,839
2006/5/26,507,612,1119
2006/5/27,1841,2412,4253
2006/5/28,998,560,1558
2006/5/29,196,254,450
2006/5/30,234,218,452
2006/5/31,890,1152,2042
2006/6/1,235,249,484
2006/6/2,164,209,373
2006/6/3,1557,1496,3053
2006/6/4,1001,1048,2049
2006/6/5,238,281,519
2006/6/6,217,225,442
2006/6/7,220,202,422
2006/6/8,275,401,676
2006/6/9,160,296,456
2006/6/10,427,348,775
2006/6/11,1046,1151,2197
2006/6/12,312,214,526
2006/6/13,327,330,657
2006/6/14,252,325,577
2006/6/15,273,307,580
2006/6/16,495,406,901
2006/6/17,1329,1718,3047
2006/6/18,1373,1335,2708
2006/6/19,333,415,748
2006/6/20,540,440,980
2006/6/21,428,398,826
2006/6/22,414,383,797
2006/6/23,533,415,948
2006/6/24,1628,1812,3440
2006/6/25,1792,1582,3374
2006/6/26,434,532,966
2006/6/27,499,444,943
2006/6/28,478,866,1344
2006/6/29,692,640,1332
2006/6/30,784,686,1470
2006/7/1,1877,2108,3985
2006/7/2,2038,1908,3946
2006/7/3,811,698,1509
2006/7/4,779,817,1596
2006/7/5,724,744,1468
2006/7/6,667,698,1365
2006/7/7,889,925,1814
2006/7/8,1661,1794,3455
2006/7/9,1534,1806,3340
2006/7/10,598,492,1090
2006/7/11,689,669,1358
2006/7/12,474,458,932
2006/7/13,138,172,310
2006/7/14,94,140,234
2006/7/15,361,443,804
2006/7/16,1183,1291,2474
2006/7/17,619,704,1323
2006/7/18,810,650,1460
2006/7/19,663,691,1354
2006/7/20,1037,1007,2044
2006/7/21,957,1002,1959
2006/7/22,2155,2196,4351
2006/7/23,2296,2341,4637
2006/7/24,525,680,1205
2006/7/25,156,148,304
2006/7/26,328,502,830
2006/7/27,515,641,1156
2006/7/28,806,772,1578
2006/7/29,1803,1976,3779
2006/7/30,2171,2050,4221
2006/7/31,886,827,1713
2006/8/1,566,525,1091
2006/8/2,469,620,1089
2006/8/3,620,689,1309
2006/8/4,714,605,1319
2006/8/5,1418,1448,2866
2006/8/6,1586,1532,3118
2006/8/7,514,467,981
2006/8/8,248,261,509
2006/8/9,522,608,1130
2006/8/10,517,477,994
2006/8/11,625,624,1249
2006/8/12,2062,2182,4244
2006/8/13,2330,2193,4523
2006/8/14,623,731,1354
2006/8/15,599,701,1300
2006/8/16,626,709,1335
2006/8/17,889,838,1727
2006/8/18,699,808,1507
2006/8/19,1815,2289,4104
2006/8/20,2501,2512,5013
2006/8/21,811,943,1754
2006/8/22,820,817,1637
2006/8/23,630,571,1201
2006/8/24,809,740,1549
2006/8/25,936,1156,2092
2006/8/26,2213,2104,4317
2006/8/27,2830,2532,5362
2006/8/28,1035,1098,2133
2006/8/29,777,708,1485
2006/8/30,735,599,1334
2006/8/31,465,451,916
2006/9/1,584,587,1171
2006/9/2,1594,1680,3274
2006/9/3,1840,1784,3624
2006/9/4,420,471,891
2006/9/5,517,468,985
2006/9/6,410,414,824
2006/9/7,420,406,826
2006/9/8,365,450,815
2006/9/9,1371,1547,2918
2006/9/10,853,644,1497
2006/9/11,256,230,486
2006/9/12,244,266,510
2006/9/13,357,227,584
2006/9/14,340,221,561
2006/9/15,300,233,533
2006/9/16,631,797,1428
2006/9/17,1217,1237,2454
2006/9/18,197,195,392
2006/9/19,203,203,406
2006/9/20,211,233,444
2006/9/21,215,230,445
2006/9/22,262,321,583
2006/9/23,1563,1679,3242
2006/9/24,1578,1711,3289
2006/9/25,297,559,856
2006/9/26,192,211,403
2006/9/27,216,331,547
2006/9/28,226,236,462
2006/9/29,232,268,500
2006/9/30,1110,1444,2554
2006/10/1,1275,1466,2741
2006/10/2,222,292,514
2006/10/3,178,271,449
2006/10/4,168,157,325
2006/10/5,143,191,334
2006/10/6,1148,1247,2395
2006/10/7,2198,2221,4419
2006/10/8,3165,3015,6180
2006/10/9,2183,2113,4296
2006/10/10,1525,1570,3095
2006/10/11,238,239,477
2006/10/12,249,401,650
2006/10/13,243,241,484
2006/10/14,1035,1418,2453
2006/10/15,1657,1844,3501
2006/10/16,223,384,607
2006/10/17,202,206,408
2006/10/18,245,1117,1362
2006/10/19,427,316,743
2006/10/20,296,311,607
2006/10/21,1549,1796,3345
2006/10/22,1876,2051,3927
2006/10/23,275,428,703
2006/10/24,272,282,554
2006/10/25,338,290,628
2006/10/26,230,299,529
2006/10/27,227,303,530
2006/10/28,1422,2200,3622
2006/10/29,1292,1950,3242
2006/10/30,187,171,358
2006/10/31,199,177,376
2006/11/1,161,481,642
2006/11/2,146,372,518
2006/11/3,143,170,313
2006/11/4,1029,1029,2058
2006/11/5,1203,1121,2324
2006/11/6,253,316,569
2006/11/7,179,151,330
2006/11/8,213,363,576
2006/11/9,197,320,517
2006/11/10,300,274,574
2006/11/11,1306,1453,2759
2006/11/12,1510,1637,3147
2006/11/13,338,346,684
2006/11/14,180,161,341
2006/11/15,167,272,439
2006/11/16,267,264,531
2006/11/17,378,412,790
2006/11/18,1349,1623,2972
2006/11/19,1837,2131,3968
2006/11/20,274,253,527
2006/11/21,215,396,611
2006/11/22,154,330,484
2006/11/23,253,320,573
2006/11/24,357,399,756
2006/11/25,1397,1457,2854
2006/11/26,1744,1643,3387
2006/11/27,266,244,510
2006/11/28,167,164,331
2006/11/29,191,180,371
2006/11/30,442,391,833
2006/12/1,234,353,587
2006/12/2,1204,1573,2777
2006/12/3,1274,1362,2636
2006/12/4,218,201,419
2006/12/5,215,213,428
2006/12/6,285,437,722
2006/12/7,271,325,596
2006/12/8,402,405,807
2006/12/9,1245,1392,2637
2006/12/10,1945,2078,4023
2006/12/11,287,334,621
2006/12/12,221,197,418
2006/12/13,176,308,484
2006/12/14,135,126,261
2006/12/15,117,200,317
2006/12/16,562,543,1105
2006/12/17,1136,1151,2287
2006/12/18,270,329,599
2006/12/19,200,234,434
2006/12/20,168,338,506
2006/12/21,209,185,394
2006/12/22,379,437,816
2006/12/23,1845,2309,4154
2006/12/24,2281,2203,4484
2006/12/25,391,324,715
2006/12/26,241,221,462
2006/12/27,393,407,800
2006/12/28,216,218,434
2006/12/29,221,280,501
2006/12/30,1351,1451,2802
2006/12/31,2026,1999,4025
2007/1/1,1576,1380,2956
2007/1/2,199,219,418
2007/1/3,118,125,243
2007/1/4,166,152,318
2007/1/5,160,183,343
2007/1/6,605,704,1309
2007/1/7,817,683,1500
2007/1/8,168,181,349
2007/1/9,140,260,400
2007/1/10,219,244,463
2007/1/11,284,289,573
2007/1/12,278,321,599
2007/1/13,1103,1276,2379
2007/1/14,1386,1501,2887
2007/1/15,284,262,546
2007/1/16,355,325,680
2007/1/17,172,176,348
2007/1/18,197,211,408
2007/1/19,339,406,745
2007/1/20,1256,1277,2533
2007/1/21,906,996,1902
2007/1/22,406,312,718
2007/1/23,338,410,748
2007/1/24,352,307,659
2007/1/25,360,438,798
2007/1/26,415,422,837
2007/1/27,1177,1333,2510
2007/1/28,1618,1671,3289
2007/1/29,565,597,1162
2007/1/30,736,677,1413
2007/1/31,722,690,1412
2007/2/1,499,502,1001
2007/2/2,526,569,1095
2007/2/3,1338,1284,2622
2007/2/4,1757,1556,3313
2007/2/5,613,636,1249
2007/2/6,926,1025,1951
2007/2/7,882,736,1618
2007/2/8,732,722,1454
2007/2/9,826,952,1778
2007/2/10,1198,1235,2433
2007/2/11,1301,1247,2548
2007/2/12,809,816,1625
2007/2/13,976,1005,1981
2007/2/14,1183,1337,2520
2007/2/15,745,661,1406
2007/2/16,458,460,918
2007/2/17,233,284,517
2007/2/18,1397,1379,2776
2007/2/19,1550,1569,3119
2007/2/20,2532,2495,5027
2007/2/21,3208,2866,6074
2007/2/22,2993,2933,5926
2007/2/23,3156,2908,6064
2007/2/24,2799,2768,5567
2007/2/25,993,937,1930
2007/2/26,504,475,979
2007/2/27,648,725,1373
2007/2/28,2996,2960,5956
2007/3/1,252,121,373
2007/3/2,186,163,349
2007/3/3,415,357,772
2007/3/4,654,565,1219
2007/3/5,106,88,194
2007/3/6,113,118,231
2007/3/7,84,114,198
2007/3/8,79,77,156
2007/3/9,84,88,172
2007/3/10,524,693,1217
2007/3/11,543,347,890
2007/3/12,112,189,301
2007/3/13,161,92,253
2007/3/14,168,162,330
2007/3/15,193,219,412
2007/3/16,155,198,353
2007/3/17,608,569,1177
2007/3/18,594,477,1071
2007/3/19,109,85,194
2007/3/20,118,170,288
2007/3/21,163,182,345
2007/3/22,150,147,297
2007/3/23,168,170,338
2007/3/24,700,663,1363
2007/3/25,405,446,851
2007/3/26,189,274,463
2007/3/27,187,123,310
2007/3/28,128,131,259
2007/3/29,141,133,274
2007/3/30,194,160,354
2007/3/31,626,572,1198
2007/4/1,793,679,1472
2007/4/2,194,183,377
2007/4/3,169,121,290
2007/4/4,246,230,476
2007/4/5,664,668,1332
2007/4/6,1109,908,2017
2007/4/7,893,709,1602
2007/4/8,453,373,826
2007/4/9,123,109,232
2007/4/10,79,71,150
2007/4/11,123,111,234
2007/4/12,162,185,347
2007/4/13,187,166,353
2007/4/14,342,335,677
2007/4/15,740,721,1461
2007/4/16,148,124,272
2007/4/17,121,99,220
2007/4/18,90,85,175
2007/4/19,161,122,283
2007/4/20,181,219,400
2007/4/21,973,766,1739
2007/4/22,924,859,1783
2007/4/23,129,109,238
2007/4/24,256,274,530
2007/4/25,122,102,224
2007/4/26,139,139,278
2007/4/27,173,258,431
2007/4/28,926,1124,2050
2007/4/29,1053,1079,2132
