trnOpDate,gateInComingCnt,gateOutGoingCnt,totalPass
2009/9/18,163,154,317
2009/9/19,728,676,1404
2009/9/20,798,1052,1850
2009/9/21,121,130,251
2009/9/22,155,191,346
2009/9/23,134,170,304
2009/9/24,147,335,482
2009/9/25,153,218,371
2009/9/26,669,619,1288
2009/9/27,489,541,1030
2009/9/28,163,170,333
2009/9/29,133,176,309
2009/9/30,112,152,264
2009/10/1,136,140,276
2009/10/2,132,159,291
2009/10/3,390,375,765
2009/10/4,321,309,630
2009/10/5,61,68,129
2009/10/6,54,84,138
2009/10/7,120,162,282
2009/10/8,108,199,307
2009/10/9,269,285,554
2009/10/10,781,870,1651
2009/10/11,845,857,1702
2009/10/12,181,243,424
2009/10/13,158,198,356
2009/10/14,170,179,349
2009/10/15,175,151,326
2009/10/16,269,299,568
2009/10/17,915,1055,1970
2009/10/18,917,916,1833
2009/10/19,185,178,363
2009/10/20,183,260,443
2009/10/21,131,185,316
2009/10/22,128,256,384
2009/10/23,147,141,288
2009/10/24,424,402,826
2009/10/25,654,739,1393
2009/10/26,117,138,255
2009/10/27,131,216,347
2009/10/28,169,236,405
2009/10/29,238,184,422
2009/10/30,192,340,532
2009/10/31,711,755,1466
2009/11/1,641,483,1124
2009/11/2,120,157,277
2009/11/3,149,320,469
2009/11/4,127,420,547
2009/11/5,126,245,371
2009/11/6,181,394,575
2009/11/7,669,672,1341
2009/11/8,845,885,1730
2009/11/9,190,325,515
2009/11/10,153,224,377
2009/11/11,114,243,357
2009/11/12,146,280,426
2009/11/13,114,302,416
2009/11/14,595,559,1154
2009/11/15,658,883,1541
2009/11/16,143,147,290
2009/11/17,149,248,397
2009/11/18,117,273,390
2009/11/19,145,383,528
2009/11/20,145,309,454
2009/11/21,582,673,1255
2009/11/22,482,403,885
2009/11/23,168,230,398
2009/11/24,191,244,435
2009/11/25,163,268,431
2009/11/26,208,264,472
2009/11/27,180,287,467
2009/11/28,753,710,1463
2009/11/29,846,741,1587
2009/11/30,192,195,387
2009/12/1,116,146,262
2009/12/2,119,165,284
2009/12/3,144,181,325
2009/12/4,188,274,462
2009/12/5,586,635,1221
2009/12/6,719,790,1509
2009/12/7,158,160,318
2009/12/8,134,259,393
2009/12/9,151,152,303
2009/12/10,190,226,416
2009/12/11,190,239,429
2009/12/12,728,819,1547
2009/12/13,1041,1070,2111
2009/12/14,152,165,317
2009/12/15,126,167,293
2009/12/16,146,174,320
2009/12/17,99,132,231
2009/12/18,114,267,381
2009/12/19,341,484,825
2009/12/20,462,389,851
2009/12/21,116,118,234
2009/12/22,159,200,359
2009/12/23,117,129,246
2009/12/24,183,234,417
2009/12/25,214,259,473
2009/12/26,441,514,955
2009/12/27,676,694,1370
2009/12/28,133,135,268
2009/12/29,137,221,358
2009/12/30,101,104,205
2009/12/31,137,155,292
2010/1/1,1073,981,2054
2010/1/2,1091,1046,2137
2010/1/3,410,423,833
2010/1/4,141,153,294
2010/1/5,111,169,280
2010/1/6,93,97,190
2010/1/7,78,82,160
2010/1/8,135,108,243
2010/1/9,529,532,1061
2010/1/10,568,529,1097
2010/1/11,126,169,295
2010/1/12,105,98,203
2010/1/13,129,138,267
2010/1/14,142,162,304
2010/1/15,353,368,721
2010/1/16,583,527,1110
2010/1/17,808,914,1722
2010/1/18,220,241,461
2010/1/19,244,302,546
2010/1/20,398,445,843
2010/1/21,406,355,761
2010/1/22,258,377,635
2010/1/23,551,711,1262
2010/1/24,716,671,1387
2010/1/25,250,364,614
2010/1/26,419,315,734
2010/1/27,526,431,957
2010/1/28,307,445,752
2010/1/29,458,294,752
2010/1/30,742,698,1440
2010/1/31,884,863,1747
2010/2/1,292,265,557
2010/2/2,330,421,751
2010/2/3,368,325,693
2010/2/4,424,523,947
2010/2/5,403,391,794
2010/2/6,505,440,945
2010/2/7,497,431,928
2010/2/8,415,382,797
2010/2/9,498,410,908
2010/2/10,472,428,900
2010/2/11,584,495,1079
2010/2/12,229,297,526
2010/2/13,57,49,106
2010/2/14,946,884,1830
2010/2/15,882,823,1705
2010/2/16,945,983,1928
2010/2/17,647,682,1329
2010/2/18,770,682,1452
2010/2/19,535,428,963
2010/2/20,1213,1128,2341
2010/2/21,1101,992,2093
2010/2/22,193,184,377
2010/2/23,208,206,414
2010/2/24,226,211,437
2010/2/25,226,190,416
2010/2/26,163,180,343
2010/2/27,727,706,1433
2010/2/28,709,714,1423
2010/3/1,138,126,264
2010/3/2,107,116,223
2010/3/3,128,136,264
2010/3/4,150,144,294
2010/3/5,144,163,307
2010/3/6,788,775,1563
2010/3/7,625,790,1415
2010/3/8,110,113,223
2010/3/9,88,78,166
2010/3/10,124,126,250
2010/3/11,133,129,262
2010/3/12,175,182,357
2010/3/13,449,480,929
2010/3/14,924,841,1765
2010/3/15,111,117,228
2010/3/16,111,135,246
2010/3/17,122,160,282
2010/3/18,163,173,336
2010/3/19,166,177,343
2010/3/20,900,818,1718
2010/3/21,1066,979,2045
2010/3/22,140,137,277
2010/3/23,154,158,312
2010/3/24,131,360,491
2010/3/25,111,135,246
2010/3/26,123,162,285
2010/3/27,651,845,1496
2010/3/28,693,753,1446
2010/3/29,155,153,308
2010/3/30,169,167,336
2010/3/31,163,171,334
2010/4/1,262,259,521
2010/4/2,230,207,437
2010/4/3,643,802,1445
2010/4/4,852,789,1641
2010/4/5,696,631,1327
2010/4/6,237,217,454
2010/4/7,201,198,399
2010/4/8,159,147,306
2010/4/9,228,304,532
2010/4/10,873,935,1808
2010/4/11,1002,979,1981
2010/4/12,459,134,593
2010/4/13,146,158,304
2010/4/14,134,169,303
2010/4/15,126,123,249
2010/4/16,166,196,362
2010/4/17,734,803,1537
2010/4/18,804,685,1489
2010/4/19,170,152,322
2010/4/20,202,223,425
2010/4/21,176,164,340
2010/4/22,155,270,425
2010/4/23,110,131,241
2010/4/24,640,927,1567
2010/4/25,926,887,1813
2010/4/26,219,181,400
2010/4/27,92,146,238
2010/4/28,97,99,196
2010/4/29,341,377,718
2010/4/30,364,477,841
2010/5/1,1080,1156,2236
2010/5/2,1067,1193,2260
2010/5/3,212,171,383
2010/5/4,249,259,508
2010/5/5,158,202,360
2010/5/6,129,150,279
2010/5/7,102,132,234
2010/5/8,464,409,873
2010/5/9,562,525,1087
2010/5/10,152,165,317
2010/5/11,151,132,283
2010/5/12,149,151,300
2010/5/13,196,265,461
2010/5/14,173,253,426
2010/5/15,901,729,1630
2010/5/16,961,983,1944
2010/5/17,206,178,384
2010/5/18,125,211,336
2010/5/19,177,164,341
2010/5/20,163,155,318
2010/5/21,287,414,701
2010/5/22,973,1118,2091
2010/5/23,411,322,733
2010/5/24,183,142,325
2010/5/25,167,167,334
2010/5/26,150,147,297
2010/5/27,192,155,347
2010/5/28,174,174,348
2010/5/29,292,218,510
2010/5/30,450,663,1113
2010/5/31,168,127,295
2010/6/1,132,118,250
2010/6/2,292,282,574
2010/6/3,97,115,212
2010/6/4,121,131,252
2010/6/5,509,535,1044
2010/6/6,846,1242,2088
2010/6/7,198,153,351
2010/6/8,147,205,352
2010/6/9,213,269,482
2010/6/10,246,188,434
2010/6/11,211,191,402
2010/6/12,329,361,690
2010/6/13,406,351,757
2010/6/14,108,98,206
2010/6/15,310,173,483
2010/6/16,635,626,1261
2010/6/17,221,217,438
2010/6/18,230,254,484
2010/6/19,711,656,1367
2010/6/20,830,863,1693
2010/6/21,202,188,390
2010/6/22,180,198,378
2010/6/23,192,164,356
2010/6/24,236,224,460
2010/6/25,134,145,279
2010/6/26,644,773,1417
2010/6/27,639,646,1285
2010/6/28,230,268,498
2010/6/29,212,193,405
2010/6/30,197,196,393
2010/7/1,216,223,439
2010/7/2,237,235,472
2010/7/3,617,707,1324
2010/7/4,660,800,1460
2010/7/5,340,270,610
2010/7/6,403,295,698
2010/7/7,326,287,613
2010/7/8,495,417,912
2010/7/9,360,391,751
2010/7/10,714,770,1484
2010/7/11,820,854,1674
2010/7/12,297,295,592
2010/7/13,337,363,700
2010/7/14,455,344,799
2010/7/15,339,355,694
2010/7/16,362,317,679
2010/7/17,853,840,1693
2010/7/18,1154,1129,2283
2010/7/19,316,295,611
2010/7/20,397,255,652
2010/7/21,417,334,751
2010/7/22,366,267,633
2010/7/23,318,326,644
2010/7/24,871,828,1699
2010/7/25,1141,948,2089
2010/7/26,359,347,706
2010/7/27,279,512,791
2010/7/28,244,296,540
2010/7/29,367,354,721
2010/7/30,433,424,857
2010/7/31,900,786,1686
2010/8/1,802,957,1759
2010/8/2,431,369,800
2010/8/3,352,329,681
2010/8/4,322,258,580
2010/8/5,277,451,728
2010/8/6,409,555,964
2010/8/7,829,864,1693
2010/8/8,758,663,1421
2010/8/9,357,291,648
2010/8/10,335,271,606
2010/8/11,430,503,933
2010/8/12,272,286,558
2010/8/13,344,403,747
2010/8/14,866,924,1790
2010/8/15,1177,1147,2324
2010/8/16,392,328,720
2010/8/17,296,285,581
2010/8/18,388,428,816
2010/8/19,402,459,861
2010/8/20,559,344,903
2010/8/21,903,822,1725
2010/8/22,940,923,1863
2010/8/23,334,265,599
2010/8/24,221,198,419
2010/8/25,385,473,858
2010/8/26,378,485,863
2010/8/27,335,302,637
2010/8/28,1071,850,1921
2010/8/29,858,784,1642
2010/8/30,189,256,445
2010/8/31,98,82,180
2010/9/1,81,82,163
2010/9/2,160,171,331
2010/9/3,219,236,455
2010/9/4,627,574,1201
2010/9/5,682,601,1283
2010/9/6,186,161,347
2010/9/7,187,216,403
2010/9/8,313,352,665
2010/9/9,322,199,521
2010/9/10,234,226,460
2010/9/11,695,607,1302
2010/9/12,762,835,1597
2010/9/13,128,144,272
2010/9/14,131,128,259
2010/9/15,146,183,329
2010/9/16,153,160,313
2010/9/17,145,153,298
2010/9/18,359,325,684
2010/9/19,8,5,13
2010/9/20,83,88,171
2010/9/21,154,173,327
2010/9/22,673,581,1254
2010/9/23,191,298,489
2010/9/24,132,327,459
2010/9/25,729,831,1560
2010/9/26,874,955,1829
2010/9/27,270,314,584
2010/9/28,162,168,330
2010/9/29,146,190,336
2010/9/30,148,136,284
2010/10/1,148,202,350
2010/10/2,749,726,1475
2010/10/3,565,584,1149
2010/10/4,155,183,338
2010/10/5,154,209,363
2010/10/6,135,180,315
2010/10/7,108,319,427
2010/10/8,161,331,492
2010/10/9,538,478,1016
2010/10/10,680,819,1499
2010/10/11,106,143,249
2010/10/12,107,161,268
2010/10/13,125,145,270
2010/10/14,116,153,269
2010/10/15,109,176,285
2010/10/16,617,672,1289
2010/10/17,682,1033,1715
2010/10/18,128,211,339
2010/10/19,152,311,463
2010/10/20,118,161,279
2010/10/21,83,163,246
2010/10/22,96,110,206
2010/10/23,467,534,1001
2010/10/24,876,746,1622
2010/10/25,167,154,321
2010/10/26,133,106,239
2010/10/27,295,329,624
2010/10/28,285,56,341
2010/10/29,145,147,292
2010/10/30,700,665,1365
2010/10/31,815,837,1652
2010/11/1,186,180,366
2010/11/2,131,139,270
2010/11/3,124,123,247
2010/11/4,142,318,460
2010/11/5,135,137,272
2010/11/6,454,463,917
2010/11/7,774,783,1557
2010/11/8,148,144,292
2010/11/9,139,186,325
2010/11/10,279,252,531
2010/11/11,198,293,491
2010/11/12,476,487,963
2010/11/13,400,463,863
2010/11/14,749,881,1630
2010/11/15,254,205,459
2010/11/16,115,142,257
2010/11/17,207,161,368
2010/11/18,210,137,347
2010/11/19,198,181,379
2010/11/20,646,613,1259
2010/11/21,979,1084,2063
2010/11/22,102,175,277
2010/11/23,106,80,186
2010/11/24,194,197,391
2010/11/25,89,73,162
2010/11/26,135,106,241
2010/11/27,458,422,880
2010/11/28,946,825,1771
2010/11/29,164,146,310
2010/11/30,156,158,314
2010/12/1,155,384,539
2010/12/2,204,213,417
2010/12/3,165,190,355
2010/12/4,672,781,1453
2010/12/5,950,1116,2066
2010/12/6,205,167,372
2010/12/7,172,178,350
2010/12/8,150,230,380
2010/12/9,171,184,355
2010/12/10,205,212,417
2010/12/11,758,762,1520
2010/12/12,1192,1084,2276
2010/12/13,159,178,337
2010/12/14,119,109,228
2010/12/15,120,147,267
2010/12/16,83,114,197
2010/12/17,118,150,268
2010/12/18,778,708,1486
2010/12/19,906,874,1780
2010/12/20,207,174,381
2010/12/21,166,144,310
2010/12/22,138,154,292
2010/12/23,160,159,319
2010/12/24,208,250,458
2010/12/25,564,583,1147
2010/12/26,475,577,1052
2010/12/27,167,175,342
2010/12/28,176,213,389
2010/12/29,197,183,380
2010/12/30,201,193,394
2010/12/31,218,359,577
2011/1/1,1090,1018,2108
2011/1/2,893,805,1698
2011/1/3,105,98,203
2011/1/4,86,98,184
2011/1/5,144,163,307
2011/1/6,103,109,212
2011/1/7,128,155,283
2011/1/8,584,635,1219
2011/1/9,472,415,887
2011/1/10,100,121,221
2011/1/11,94,106,200
2011/1/12,74,80,154
2011/1/13,118,123,241
2011/1/14,145,161,306
2011/1/15,278,232,510
2011/1/16,371,388,759
2011/1/17,225,231,456
2011/1/18,175,177,352
2011/1/19,198,371,569
2011/1/20,262,282,544
2011/1/21,226,205,431
2011/1/22,576,562,1138
2011/1/23,463,441,904
2011/1/24,152,166,318
2011/1/25,481,296,777
2011/1/26,372,469,841
2011/1/27,509,306,815
2011/1/28,313,267,580
2011/1/29,462,402,864
2011/1/30,472,369,841
2011/1/31,384,329,713
2011/2/1,216,195,411
2011/2/2,123,122,245
2011/2/3,1404,1227,2631
2011/2/4,1327,1205,2532
2011/2/5,2239,1876,4115
2011/2/6,2012,1773,3785
2011/2/7,1357,1185,2542
2011/2/8,696,633,1329
2011/2/9,711,573,1284
2011/2/10,652,612,1264
2011/2/11,448,391,839
2011/2/12,596,554,1150
2011/2/13,748,743,1491
2011/2/14,170,195,365
2011/2/15,242,205,447
2011/2/16,234,213,447
2011/2/17,195,190,385
2011/2/18,228,215,443
2011/2/19,284,299,583
2011/2/20,401,320,721
2011/2/21,203,156,359
2011/2/22,395,473,868
2011/2/23,236,247,483
2011/2/24,133,168,301
2011/2/25,203,253,456
2011/2/26,1335,1217,2552
2011/2/27,2041,1950,3991
2011/2/28,1260,1160,2420
2011/3/1,149,176,325
2011/3/2,145,194,339
2011/3/3,145,153,298
2011/3/4,156,162,318
2011/3/5,703,778,1481
2011/3/6,891,778,1669
2011/3/7,108,103,211
2011/3/8,175,164,339
2011/3/9,180,221,401
2011/3/10,130,132,262
2011/3/11,159,243,402
2011/3/12,593,578,1171
2011/3/13,964,1024,1988
2011/3/14,131,149,280
2011/3/15,179,149,328
2011/3/16,135,108,243
2011/3/17,166,169,335
2011/3/18,130,192,322
2011/3/19,465,687,1152
2011/3/20,849,885,1734
2011/3/21,197,182,379
2011/3/22,194,142,336
2011/3/23,142,128,270
2011/3/24,127,127,254
2011/3/25,143,182,325
2011/3/26,444,492,936
2011/3/27,199,159,358
2011/3/28,134,119,253
2011/3/29,173,178,351
2011/3/30,294,347,641
2011/3/31,260,324,584
2011/4/1,248,250,498
2011/4/2,1259,1053,2312
2011/4/3,1490,1349,2839
2011/4/4,1038,881,1919
2011/4/5,540,548,1088
2011/4/6,245,300,545
2011/4/7,227,213,440
2011/4/8,262,505,767
2011/4/9,934,864,1798
2011/4/10,969,912,1881
2011/4/11,159,136,295
2011/4/12,177,173,350
2011/4/13,153,155,308
2011/4/14,189,171,360
2011/4/15,215,223,438
2011/4/16,711,651,1362
2011/4/17,448,285,733
2011/4/18,167,220,387
2011/4/19,207,247,454
2011/4/20,170,179,349
2011/4/21,198,169,367
2011/4/22,181,172,353
2011/4/23,693,649,1342
2011/4/24,978,861,1839
2011/4/25,169,330,499
2011/4/26,228,226,454
2011/4/27,174,176,350
2011/4/28,244,194,438
2011/4/29,207,152,359
2011/4/30,495,472,967
2011/5/1,732,819,1551
2011/5/2,232,199,431
2011/5/3,80,110,190
2011/5/4,149,139,288
2011/5/5,131,152,283
2011/5/6,188,207,395
2011/5/7,760,756,1516
2011/5/8,770,714,1484
2011/5/9,202,183,385
2011/5/10,135,162,297
2011/5/11,169,171,340
2011/5/12,167,184,351
2011/5/13,197,193,390
2011/5/14,529,632,1161
2011/5/15,559,437,996
2011/5/16,144,146,290
2011/5/17,130,220,350
2011/5/18,191,196,387
2011/5/19,335,248,583
2011/5/20,265,383,648
2011/5/21,968,955,1923
2011/5/22,1092,989,2081
2011/5/23,138,212,350
2011/5/24,143,143,286
2011/5/25,188,172,360
2011/5/26,200,221,421
2011/5/27,191,301,492
2011/5/28,349,458,807
2011/5/29,1119,1068,2187
2011/5/30,187,225,412
2011/5/31,204,227,431
2011/6/1,203,214,417
2011/6/2,174,172,346
2011/6/3,339,332,671
2011/6/4,864,855,1719
2011/6/5,1540,1314,2854
2011/6/6,872,731,1603
2011/6/7,199,296,495
2011/6/8,168,269,437
2011/6/9,179,148,327
2011/6/10,256,804,1060
2011/6/11,607,618,1225
2011/6/12,842,741,1583
2011/6/13,353,239,592
2011/6/14,191,223,414
2011/6/15,321,197,518
2011/6/16,228,236,464
2011/6/17,241,234,475
2011/6/18,683,911,1594
2011/6/19,805,745,1550
2011/6/20,171,169,340
2011/6/21,279,193,472
2011/6/22,180,174,354
2011/6/23,231,220,451
2011/6/24,237,234,471
2011/6/25,242,436,678
2011/6/26,748,668,1416
2011/6/27,173,153,326
2011/6/28,183,370,553
2011/6/29,375,370,745
2011/6/30,357,297,654
2011/7/1,442,437,879
2011/7/2,860,735,1595
2011/7/3,857,774,1631
2011/7/4,303,283,586
2011/7/5,340,297,637
2011/7/6,393,390,783
2011/7/7,418,415,833
2011/7/8,413,404,817
2011/7/9,926,846,1772
2011/7/10,908,888,1796
2011/7/11,388,288,676
2011/7/12,343,306,649
2011/7/13,351,392,743
2011/7/14,320,298,618
2011/7/15,349,178,527
2011/7/16,442,294,736
2011/7/17,734,420,1154
2011/7/18,202,174,376
2011/7/19,256,144,400
2011/7/20,210,132,342
2011/7/21,349,533,882
2011/7/22,351,346,697
2011/7/23,1195,1001,2196
2011/7/24,939,853,1792
2011/7/25,333,304,637
2011/7/26,316,244,560
2011/7/27,429,416,845
2011/7/28,324,311,635
2011/7/29,375,518,893
2011/7/30,862,895,1757
2011/7/31,873,732,1605
2011/8/1,352,375,727
2011/8/2,305,329,634
2011/8/3,367,320,687
2011/8/4,312,328,640
2011/8/5,268,225,493
2011/8/6,599,554,1153
2011/8/7,798,761,1559
2011/8/8,235,209,444
2011/8/9,362,342,704
2011/8/10,311,282,593
2011/8/11,328,301,629
2011/8/12,462,362,824
2011/8/13,816,712,1528
2011/8/14,679,565,1244
2011/8/15,323,372,695
2011/8/16,381,395,776
2011/8/17,340,398,738
2011/8/18,362,359,721
2011/8/19,538,358,896
2011/8/20,906,841,1747
2011/8/21,1299,960,2259
2011/8/22,447,358,805
2011/8/23,363,322,685
2011/8/24,482,402,884
2011/8/25,383,411,794
2011/8/26,547,406,953
2011/8/27,847,870,1717
2011/8/28,622,456,1078
2011/8/29,110,124,234
2011/8/30,116,163,279
2011/8/31,107,212,319
2011/9/1,202,209,411
2011/9/2,264,249,513
2011/9/3,715,658,1373
2011/9/4,872,787,1659
2011/9/5,244,185,429
2011/9/6,288,272,560
2011/9/7,296,207,503
2011/9/8,224,254,478
2011/9/9,285,238,523
2011/9/10,702,759,1461
2011/9/11,988,809,1797
2011/9/12,719,603,1322
2011/9/13,153,156,309
2011/9/14,160,164,324
2011/9/15,127,144,271
2011/9/16,191,220,411
2011/9/17,714,701,1415
2011/9/18,875,798,1673
2011/9/19,150,149,299
2011/9/20,148,169,317
2011/9/21,242,166,408
2011/9/22,145,211,356
2011/9/23,166,180,346
2011/9/24,800,860,1660
2011/9/25,1001,861,1862
2011/9/26,323,140,463
2011/9/27,175,235,410
2011/9/28,252,164,416
2011/9/29,187,287,474
2011/9/30,176,207,383
2011/10/1,566,643,1209
2011/10/2,486,658,1144
2011/10/3,124,128,252
2011/10/4,157,188,345
2011/10/5,163,164,327
2011/10/6,128,142,270
2011/10/7,181,217,398
2011/10/8,940,907,1847
2011/10/9,1754,1414,3168
2011/10/10,1018,884,1902
2011/10/11,175,190,365
2011/10/12,159,230,389
2011/10/13,177,153,330
2011/10/14,158,197,355
2011/10/15,548,523,1071
2011/10/16,961,857,1818
2011/10/17,167,161,328
2011/10/18,141,162,303
2011/10/19,153,162,315
2011/10/20,172,229,401
2011/10/21,209,191,400
2011/10/22,1101,1121,2222
2011/10/23,901,1010,1911
2011/10/24,165,237,402
2011/10/25,186,248,434
2011/10/26,127,158,285
2011/10/27,107,434,541
2011/10/28,170,306,476
2011/10/29,762,740,1502
2011/10/30,870,1024,1894
2011/10/31,186,217,403
2011/11/1,158,164,322
2011/11/2,220,185,405
2011/11/3,173,167,340
2011/11/4,213,239,452
2011/11/5,922,704,1626
2011/11/6,1059,1204,2263
2011/11/7,189,202,391
2011/11/8,227,222,449
2011/11/9,118,176,294
2011/11/10,131,93,224
2011/11/11,299,146,445
2011/11/12,14,50,64
2011/11/13,9,31,40
2011/11/14,84,88,172
2011/11/15,41,46,87
2011/11/16,18,20,38
2011/11/17,17,17,34
2011/11/18,5,9,14
2011/11/19,15,27,42
2011/11/20,4,15,19
2011/11/21,38,38,76
2011/11/22,12,14,26
2011/11/23,4,6,10
2011/11/24,5,8,13
2011/11/25,7,9,16
2011/11/26,3066,2951,6017
2011/11/27,3452,3845,7297
2011/11/28,1247,1320,2567
2011/11/29,880,837,1717
2011/11/30,915,876,1791
2011/12/1,564,572,1136
2011/12/2,432,467,899
2011/12/3,2759,2738,5497
2011/12/4,3666,3697,7363
2011/12/5,476,463,939
2011/12/6,440,548,988
2011/12/7,693,698,1391
2011/12/8,434,462,896
2011/12/9,239,301,540
2011/12/10,1975,2108,4083
2011/12/11,2316,2469,4785
2011/12/12,598,566,1164
2011/12/13,503,527,1030
2011/12/14,296,353,649
2011/12/15,396,364,760
2011/12/16,501,617,1118
2011/12/17,1857,2087,3944
2011/12/18,2666,2677,5343
2011/12/19,681,728,1409
2011/12/20,544,523,1067
2011/12/21,368,311,679
2011/12/22,283,279,562
2011/12/23,523,404,927
2011/12/24,1633,1678,3311
2011/12/25,2196,2153,4349
2011/12/26,557,628,1185
2011/12/27,537,609,1146
2011/12/28,595,703,1298
2011/12/29,465,534,999
2011/12/30,521,637,1158
2011/12/31,1487,1532,3019
2012/1/1,2455,2191,4646
2012/1/2,648,582,1230
2012/1/3,442,455,897
2012/1/4,219,210,429
2012/1/5,193,198,391
2012/1/6,247,319,566
2012/1/7,1662,1538,3200
2012/1/8,1505,1377,2882
2012/1/9,310,325,635
2012/1/10,361,383,744
2012/1/11,427,525,952
2012/1/12,569,509,1078
2012/1/13,468,493,961
2012/1/14,1340,1336,2676
2012/1/15,905,967,1872
2012/1/16,252,274,526
2012/1/17,734,750,1484
2012/1/18,910,945,1855
2012/1/19,908,839,1747
2012/1/20,774,672,1446
2012/1/21,679,737,1416
2012/1/22,158,192,350
2012/1/23,2223,2349,4572
2012/1/24,1831,1833,3664
2012/1/25,3450,3453,6903
2012/1/26,4209,4044,8253
2012/1/27,4365,4375,8740
2012/1/28,4059,3970,8029
2012/1/29,2547,2561,5108
2012/1/30,1008,1029,2037
2012/1/31,1242,1246,2488
