trnOpDate,gateInComingCnt,gateOutGoingCnt,totalPass
2019/1/17,289,285,574
2019/1/18,415,436,851
2019/1/19,1108,998,2106
2019/1/20,1059,962,2021
2019/1/21,318,277,595
2019/1/22,438,332,770
2019/1/23,504,479,983
2019/1/24,465,591,1056
2019/1/25,595,541,1136
2019/1/26,816,931,1747
2019/1/27,958,924,1882
2019/1/28,451,408,859
2019/1/29,542,526,1068
2019/1/30,658,651,1309
2019/1/31,526,510,1036
2019/2/1,489,430,919
2019/2/2,683,680,1363
2019/2/3,684,662,1346
2019/2/4,271,269,540
2019/2/5,1939,1826,3765
2019/2/6,2253,2052,4305
2019/2/7,3238,3121,6359
2019/2/8,2629,2642,5271
2019/2/9,1827,1727,3554
2019/2/10,1286,1197,2483
2019/2/11,371,360,731
2019/2/12,405,391,796
2019/2/13,361,348,709
2019/2/14,394,425,819
2019/2/15,403,441,844
2019/2/16,1102,1171,2273
2019/2/17,1165,1068,2233
2019/2/18,234,214,448
2019/2/19,218,207,425
2019/2/20,319,328,647
2019/2/21,306,369,675
2019/2/22,289,278,567
2019/2/23,690,655,1345
2019/2/24,296,299,595
2019/2/25,250,252,502
2019/2/26,283,373,656
2019/2/27,291,333,624
2019/2/28,2098,2187,4285
2019/3/1,2868,2903,5771
2019/3/2,2450,2650,5100
2019/3/3,532,502,1034
2019/3/4,246,275,521
2019/3/5,228,222,450
2019/3/6,138,129,267
2019/3/7,84,82,166
2019/3/8,131,152,283
2019/3/9,221,192,413
2019/3/10,477,448,925
2019/3/11,202,188,390
2019/3/12,266,240,506
2019/3/13,298,264,562
2019/3/14,215,222,437
2019/3/15,407,441,848
2019/3/16,969,970,1939
2019/3/17,1248,1125,2373
2019/3/18,266,215,481
2019/3/19,279,273,552
2019/3/20,262,244,506
2019/3/21,277,246,523
2019/3/22,296,293,589
2019/3/23,832,807,1639
2019/3/24,515,427,942
2019/3/25,188,130,318
2019/3/26,396,370,766
2019/3/27,388,367,755
2019/3/28,372,337,709
2019/3/29,213,221,434
2019/3/30,1074,1071,2145
2019/3/31,1318,1094,2412
2019/4/1,178,248,426
2019/4/2,294,318,612
2019/4/3,271,307,578
2019/4/4,1588,1574,3162
2019/4/5,1440,1393,2833
2019/4/6,2330,2221,4551
2019/4/7,1487,1393,2880
2019/4/8,287,215,502
2019/4/9,203,192,395
2019/4/10,328,280,608
2019/4/11,208,205,413
2019/4/12,338,363,701
2019/4/13,903,920,1823
2019/4/14,1038,1024,2062
2019/4/15,181,227,408
2019/4/16,109,142,251
2019/4/17,271,271,542
2019/4/18,275,271,546
2019/4/19,519,550,1069
2019/4/20,880,899,1779
2019/4/21,1035,958,1993
2019/4/22,248,243,491
2019/4/23,247,295,542
2019/4/24,310,257,567
2019/4/25,303,311,614
2019/4/26,339,398,737
2019/4/27,1349,1503,2852
2019/4/28,1465,1330,2795
2019/4/29,281,332,613
2019/4/30,334,322,656
2019/5/1,351,306,657
2019/5/2,262,144,406
2019/5/3,255,293,548
2019/5/4,1188,1216,2404
2019/5/5,1121,1002,2123
2019/5/6,189,208,397
2019/5/7,198,174,372
2019/5/8,273,212,485
2019/5/9,146,143,289
2019/5/10,281,274,555
2019/5/11,1053,1028,2081
2019/5/12,1146,1025,2171
2019/5/13,251,230,481
2019/5/14,326,260,586
2019/5/15,322,313,635
2019/5/16,314,299,613
2019/5/17,164,195,359
2019/5/18,705,742,1447
2019/5/19,1162,1023,2185
2019/5/20,176,178,354
2019/5/21,212,193,405
2019/5/22,197,183,380
2019/5/23,165,173,338
2019/5/24,498,521,1019
2019/5/25,1085,1015,2100
2019/5/26,1187,1189,2376
2019/5/27,195,173,368
2019/5/28,206,271,477
2019/5/29,221,256,477
2019/5/30,273,254,527
2019/5/31,353,381,734
2019/6/1,795,803,1598
2019/6/2,1010,866,1876
2019/6/3,189,187,376
2019/6/4,172,245,417
2019/6/5,331,329,660
2019/6/6,290,298,588
2019/6/7,969,951,1920
2019/6/8,1707,1640,3347
2019/6/9,1099,1007,2106
2019/6/10,232,217,449
2019/6/11,145,113,258
2019/6/12,114,133,247
2019/6/13,146,146,292
2019/6/14,287,181,468
2019/6/15,939,873,1812
2019/6/16,1059,987,2046
2019/6/17,265,213,478
2019/6/18,332,305,637
2019/6/19,265,266,531
2019/6/20,238,237,475
2019/6/21,299,375,674
2019/6/22,1034,979,2013
2019/6/23,389,324,713
2019/6/24,147,166,313
2019/6/25,225,247,472
2019/6/26,273,284,557
2019/6/27,412,402,814
2019/6/28,487,495,982
2019/6/29,1163,1098,2261
2019/6/30,884,865,1749
2019/7/1,443,320,763
2019/7/2,378,358,736
2019/7/3,253,244,497
2019/7/4,417,326,743
2019/7/5,537,599,1136
2019/7/6,907,954,1861
2019/7/7,1109,1266,2375
2019/7/8,312,293,605
2019/7/9,368,468,836
2019/7/10,416,469,885
2019/7/11,564,487,1051
2019/7/12,446,402,848
2019/7/13,1002,583,1585
2019/7/14,1280,1159,2439
2019/7/15,382,371,753
2019/7/16,273,275,548
2019/7/17,352,351,703
2019/7/18,252,287,539
2019/7/19,354,370,724
2019/7/20,1057,1022,2079
2019/7/21,1225,1082,2307
2019/7/22,300,311,611
2019/7/23,469,592,1061
2019/7/24,472,472,944
2019/7/25,395,430,825
2019/7/26,672,560,1232
2019/7/27,959,972,1931
2019/7/28,1195,1109,2304
2019/7/29,411,409,820
2019/7/30,412,382,794
2019/7/31,424,362,786
2019/8/1,334,343,677
2019/8/2,437,423,860
2019/8/3,995,948,1943
2019/8/4,1083,973,2056
2019/8/5,340,343,683
2019/8/6,464,348,812
2019/8/7,521,447,968
2019/8/8,262,265,527
2019/8/9,5,10,15
2019/8/10,711,721,1432
2019/8/11,1093,922,2015
2019/8/12,311,276,587
2019/8/13,411,484,895
2019/8/14,362,342,704
2019/8/15,280,287,567
2019/8/16,452,458,910
2019/8/17,1123,1079,2202
2019/8/18,1458,1283,2741
2019/8/19,303,291,594
2019/8/20,576,537,1113
2019/8/21,350,384,734
2019/8/22,577,533,1110
2019/8/23,552,574,1126
2019/8/24,691,694,1385
2019/8/25,999,1068,2067
2019/8/26,391,380,771
2019/8/27,495,499,994
2019/8/28,468,425,893
2019/8/29,308,305,613
2019/8/30,234,226,460
2019/8/31,935,980,1915
2019/9/1,1056,1045,2101
2019/9/2,234,213,447
2019/9/3,257,254,511
2019/9/4,197,206,403
2019/9/5,128,216,344
2019/9/6,207,220,427
2019/9/7,902,954,1856
2019/9/8,927,832,1759
2019/9/9,187,172,359
2019/9/10,366,268,634
2019/9/11,164,194,358
2019/9/12,193,236,429
2019/9/13,844,885,1729
2019/9/14,1334,1556,2890
2019/9/15,748,723,1471
2019/9/16,205,167,372
2019/9/17,200,222,422
2019/9/18,179,204,383
2019/9/19,194,428,622
2019/9/20,163,188,351
2019/9/21,559,534,1093
2019/9/22,1145,1044,2189
2019/9/23,270,247,517
2019/9/24,199,197,396
2019/9/25,227,232,459
2019/9/26,281,212,493
2019/9/27,313,369,682
2019/9/28,1181,1285,2466
2019/9/29,1138,1041,2179
2019/9/30,121,143,264
2019/10/1,133,93,226
2019/10/2,216,245,461
2019/10/3,266,525,791
2019/10/4,228,253,481
2019/10/5,554,610,1164
2019/10/6,1053,995,2048
2019/10/7,151,190,341
2019/10/8,217,230,447
2019/10/9,225,251,476
2019/10/10,1948,2086,4034
2019/10/11,2726,2641,5367
2019/10/12,2201,2056,4257
2019/10/13,1289,1090,2379
2019/10/14,214,261,475
2019/10/15,309,341,650
2019/10/16,255,230,485
2019/10/17,222,239,461
2019/10/18,239,275,514
2019/10/19,1115,1074,2189
2019/10/20,1336,638,1974
2019/10/21,245,235,480
2019/10/22,232,243,475
2019/10/23,281,320,601
2019/10/24,272,334,606
2019/10/25,703,756,1459
2019/10/26,1208,1272,2480
2019/10/27,1457,1356,2813
2019/10/28,230,326,556
2019/10/29,192,222,414
2019/10/30,284,252,536
2019/10/31,204,159,363
2019/11/1,371,511,882
2019/11/2,1087,607,1694
2019/11/3,1249,1135,2384
2019/11/4,238,220,458
2019/11/5,244,273,517
2019/11/6,312,254,566
2019/11/7,282,239,521
2019/11/8,267,327,594
2019/11/9,1296,1212,2508
2019/11/10,1440,1354,2794
2019/11/11,286,183,469
2019/11/12,268,283,551
2019/11/13,338,367,705
2019/11/14,230,277,507
2019/11/15,278,271,549
2019/11/16,1224,1254,2478
2019/11/17,1523,1427,2950
2019/11/18,366,378,744
2019/11/19,188,191,379
2019/11/20,226,229,455
2019/11/21,397,294,691
2019/11/22,236,249,485
2019/11/23,1011,972,1983
2019/11/24,1444,1261,2705
2019/11/25,273,381,654
2019/11/26,266,257,523
2019/11/27,292,285,577
2019/11/28,258,288,546
2019/11/29,301,392,693
2019/11/30,1265,1394,2659
2019/12/1,1902,1390,3292
2019/12/2,226,203,429
2019/12/3,194,192,386
2019/12/4,219,274,493
2019/12/5,131,133,264
2019/12/6,134,159,293
2019/12/7,491,600,1091
2019/12/8,1100,1036,2136
2019/12/9,330,195,525
2019/12/10,183,273,456
2019/12/11,258,254,512
2019/12/12,262,133,395
2019/12/13,280,365,645
2019/12/14,1737,1698,3435
2019/12/15,1765,1800,3565
2019/12/16,270,248,518
2019/12/17,225,251,476
2019/12/18,207,213,420
2019/12/19,199,178,377
2019/12/20,321,320,641
2019/12/21,700,682,1382
2019/12/22,840,743,1583
2019/12/23,268,206,474
2019/12/24,274,277,551
2019/12/25,300,334,634
2019/12/26,228,224,452
2019/12/27,241,275,516
2019/12/28,904,965,1869
2019/12/29,312,167,479
2019/12/30,169,189,358
2019/12/31,215,239,454
2020/1/1,1294,1154,2448
2020/1/2,286,489,775
2020/1/3,248,323,571
2020/1/4,879,878,1757
2020/1/5,1051,468,1519
2020/1/6,193,115,308
2020/1/7,197,98,295
2020/1/8,254,233,487
2020/1/9,201,156,357
2020/1/10,221,240,461
2020/1/11,553,511,1064
2020/1/12,483,473,956
2020/1/13,206,225,431
2020/1/14,243,271,514
2020/1/15,225,218,443
2020/1/16,343,324,667
2020/1/17,290,311,601
2020/1/18,747,805,1552
2020/1/19,684,521,1205
2020/1/20,377,351,728
2020/1/21,448,552,1000
2020/1/22,597,395,992
2020/1/23,417,397,814
2020/1/24,205,258,463
2020/1/25,1218,1239,2457
2020/1/26,480,386,866
2020/1/27,1201,1095,2296
2020/1/28,1370,1269,2639
2020/1/29,803,767,1570
2020/1/30,528,495,1023
2020/1/31,549,295,844
2020/2/1,833,761,1594
2020/2/2,859,767,1626
2020/2/3,384,405,789
2020/2/4,298,229,527
2020/2/5,329,309,638
2020/2/6,387,400,787
2020/2/7,285,282,567
2020/2/8,555,555,1110
2020/2/9,629,595,1224
2020/2/10,265,289,554
2020/2/11,484,515,999
2020/2/12,459,465,924
2020/2/13,367,322,689
2020/2/14,397,397,794
2020/2/15,807,766,1573
2020/2/16,247,212,459
2020/2/17,290,294,584
2020/2/18,360,373,733
2020/2/19,368,366,734
2020/2/20,471,440,911
2020/2/21,379,397,776
2020/2/22,745,710,1455
2020/2/23,771,688,1459
2020/2/24,341,296,637
2020/2/25,237,217,454
2020/2/26,239,278,517
2020/2/27,246,268,514
2020/2/28,1031,1029,2060
2020/2/29,1135,1082,2217
2020/3/1,652,559,1211
2020/3/2,135,143,278
2020/3/3,151,144,295
2020/3/4,129,127,256
2020/3/5,94,104,198
2020/3/6,145,182,327
2020/3/7,710,711,1421
2020/3/8,645,575,1220
2020/3/9,167,133,300
2020/3/10,80,93,173
2020/3/11,157,172,329
2020/3/12,127,127,254
2020/3/13,127,157,284
2020/3/14,403,428,831
2020/3/15,689,630,1319
2020/3/16,148,136,284
2020/3/17,149,98,247
2020/3/18,139,129,268
2020/3/19,97,103,200
2020/3/20,142,168,310
2020/3/21,376,389,765
2020/3/22,481,425,906
2020/3/23,121,88,209
2020/3/24,116,106,222
2020/3/25,144,125,269
2020/3/26,133,140,273
2020/3/27,138,159,297
2020/3/28,182,206,388
2020/3/29,481,408,889
2020/3/30,134,104,238
2020/3/31,179,181,360
2020/4/1,149,132,281
2020/4/2,280,297,577
2020/4/3,459,475,934
2020/4/4,381,348,729
2020/4/5,347,275,622
2020/4/6,107,97,204
2020/4/7,93,95,188
2020/4/8,113,102,215
2020/4/9,101,99,200
2020/4/10,149,152,301
2020/4/11,195,252,447
2020/4/12,206,172,378
2020/4/13,141,128,269
2020/4/14,134,128,262
2020/4/15,126,110,236
2020/4/16,144,153,297
2020/4/17,142,166,308
2020/4/18,456,466,922
2020/4/19,422,388,810
2020/4/20,159,141,300
2020/4/21,91,105,196
2020/4/22,93,96,189
2020/4/23,114,98,212
2020/4/24,90,110,200
2020/4/25,385,443,828
2020/4/26,324,286,610
2020/4/27,102,87,189
2020/4/28,154,155,309
2020/4/29,160,152,312
2020/4/30,187,190,377
2020/5/1,445,504,949
2020/5/2,727,701,1428
2020/5/3,584,489,1073
2020/5/4,159,155,314
2020/5/5,138,124,262
2020/5/6,159,169,328
2020/5/7,139,131,270
2020/5/8,179,209,388
2020/5/9,464,443,907
2020/5/10,466,370,836
2020/5/11,136,120,256
2020/5/12,128,101,229
2020/5/13,184,169,353
2020/5/14,192,215,407
2020/5/15,251,251,502
2020/5/16,602,590,1192
2020/5/17,621,512,1133
2020/5/18,122,120,242
2020/5/19,122,181,303
2020/5/20,115,115,230
2020/5/21,103,112,215
2020/5/22,110,115,225
2020/5/23,265,233,498
2020/5/24,790,705,1495
2020/5/25,164,168,332
2020/5/26,141,138,279
2020/5/27,95,100,195
2020/5/28,77,85,162
2020/5/29,179,201,380
2020/5/30,886,916,1802
2020/5/31,945,861,1806
2020/6/1,169,149,318
2020/6/2,180,194,374
2020/6/3,200,191,391
2020/6/4,151,152,303
2020/6/5,298,255,553
2020/6/6,749,736,1485
2020/6/7,515,498,1013
2020/6/8,217,171,388
2020/6/9,196,171,367
2020/6/10,201,221,422
2020/6/11,373,371,744
2020/6/12,302,310,612
2020/6/13,782,840,1622
2020/6/14,849,704,1553
2020/6/15,189,253,442
2020/6/16,240,200,440
2020/6/17,276,245,521
2020/6/18,344,399,743
2020/6/19,369,355,724
2020/6/20,549,558,1107
2020/6/21,747,733,1480
2020/6/22,199,442,641
2020/6/23,191,321,512
2020/6/24,196,213,409
2020/6/25,790,785,1575
2020/6/26,1578,1422,3000
2020/6/27,1263,1229,2492
2020/6/28,828,731,1559
2020/6/29,224,232,456
2020/6/30,304,249,553
2020/7/1,225,174,399
2020/7/2,250,244,494
2020/7/3,278,345,623
2020/7/4,716,705,1421
2020/7/5,687,638,1325
2020/7/6,273,268,541
2020/7/7,299,283,582
2020/7/8,280,271,551
2020/7/9,272,257,529
2020/7/10,328,334,662
2020/7/11,946,1513,2459
2020/7/12,886,791,1677
2020/7/13,295,285,580
2020/7/14,315,364,679
2020/7/15,449,414,863
2020/7/16,576,433,1009
2020/7/17,465,403,868
2020/7/18,816,798,1614
2020/7/19,844,910,1754
2020/7/20,263,256,519
2020/7/21,301,269,570
2020/7/22,334,334,668
2020/7/23,263,303,566
2020/7/24,433,454,887
2020/7/25,706,708,1414
2020/7/26,800,730,1530
2020/7/27,437,356,793
2020/7/28,403,297,700
2020/7/29,361,445,806
2020/7/30,347,329,676
2020/7/31,584,544,1128
2020/8/1,884,865,1749
2020/8/2,859,744,1603
2020/8/3,267,234,501
2020/8/4,327,360,687
2020/8/5,322,233,555
2020/8/6,371,403,774
2020/8/7,415,364,779
2020/8/8,754,711,1465
2020/8/9,861,792,1653
2020/8/10,252,290,542
2020/8/11,304,235,539
2020/8/12,378,282,660
2020/8/13,301,295,596
2020/8/14,553,478,1031
2020/8/15,728,740,1468
2020/8/16,1006,818,1824
2020/8/17,365,410,775
2020/8/18,315,347,662
2020/8/19,418,393,811
2020/8/20,403,365,768
2020/8/21,410,560,970
2020/8/22,868,857,1725
2020/8/23,1051,904,1955
2020/8/24,365,433,798
2020/8/25,574,399,973
2020/8/26,468,400,868
2020/8/27,357,361,718
2020/8/28,337,358,695
2020/8/29,574,571,1145
2020/8/30,745,791,1536
2020/8/31,202,184,386
2020/9/1,168,137,305
2020/9/2,209,202,411
2020/9/3,175,205,380
2020/9/4,225,261,486
2020/9/5,837,827,1664
2020/9/6,1029,1044,2073
2020/9/7,235,212,447
2020/9/8,234,262,496
2020/9/9,190,215,405
2020/9/10,181,247,428
2020/9/11,274,337,611
2020/9/12,833,852,1685
2020/9/13,983,930,1913
2020/9/14,179,150,329
2020/9/15,179,151,330
2020/9/16,198,190,388
2020/9/17,167,171,338
2020/9/18,214,239,453
2020/9/19,664,674,1338
2020/9/20,785,745,1530
2020/9/21,203,171,374
2020/9/22,176,176,352
2020/9/23,213,230,443
2020/9/24,169,157,326
2020/9/25,179,186,365
2020/9/26,582,510,1092
2020/9/27,430,441,871
2020/9/28,143,250,393
2020/9/29,188,162,350
2020/9/30,137,90,227
2020/10/1,764,806,1570
2020/10/2,1427,1308,2735
2020/10/3,1335,1217,2552
2020/10/4,819,716,1535
2020/10/5,170,200,370
2020/10/6,195,200,395
2020/10/7,377,193,570
2020/10/8,209,260,469
2020/10/9,1326,1382,2708
2020/10/10,1809,1727,3536
2020/10/11,1114,866,1980
2020/10/12,163,141,304
2020/10/13,237,239,476
2020/10/14,224,230,454
2020/10/15,251,368,619
2020/10/16,250,331,581
2020/10/17,1110,1095,2205
2020/10/18,1190,1091,2281
2020/10/19,213,261,474
2020/10/20,307,302,609
2020/10/21,253,268,521
2020/10/22,179,291,470
2020/10/23,165,168,333
2020/10/24,848,953,1801
2020/10/25,863,824,1687
2020/10/26,240,221,461
2020/10/27,238,332,570
2020/10/28,269,278,547
2020/10/29,208,259,467
2020/10/30,237,309,546
2020/10/31,994,941,1935
2020/11/1,1116,1035,2151
2020/11/2,160,182,342
2020/11/3,165,152,317
2020/11/4,225,255,480
2020/11/5,197,241,438
2020/11/6,239,297,536
2020/11/7,895,928,1823
2020/11/8,1023,1057,2080
2020/11/9,203,199,402
2020/11/10,162,160,322
2020/11/11,227,201,428
2020/11/12,264,241,505
2020/11/13,229,288,517
2020/11/14,787,860,1647
2020/11/15,1203,1274,2477
2020/11/16,244,257,501
2020/11/17,221,198,419
2020/11/18,199,203,402
2020/11/19,271,239,510
2020/11/20,312,318,630
2020/11/21,1002,1019,2021
2020/11/22,1081,984,2065
2020/11/23,313,305,618
2020/11/24,219,203,422
2020/11/25,369,375,744
2020/11/26,278,287,565
2020/11/27,363,369,732
2020/11/28,1024,1008,2032
2020/11/29,1224,1075,2299
2020/11/30,237,217,454
2020/12/1,178,166,344
2020/12/2,182,185,367
2020/12/3,160,170,330
2020/12/4,183,212,395
2020/12/5,787,771,1558
2020/12/6,1112,1098,2210
2020/12/7,271,230,501
2020/12/8,175,177,352
2020/12/9,161,123,284
2020/12/10,136,148,284
2020/12/11,263,311,574
2020/12/12,845,786,1631
2020/12/13,990,917,1907
2020/12/14,237,178,415
2020/12/15,189,166,355
2020/12/16,206,235,441
2020/12/17,306,290,596
2020/12/18,241,264,505
2020/12/19,597,607,1204
2020/12/20,890,773,1663
2020/12/21,233,146,379
2020/12/22,238,231,469
2020/12/23,133,117,250
2020/12/24,151,205,356
2020/12/25,395,386,781
2020/12/26,960,961,1921
2020/12/27,759,654,1413
2020/12/28,214,209,423
2020/12/29,211,213,424
2020/12/30,152,146,298
2020/12/31,250,309,559
2021/1/1,1375,1238,2613
2021/1/2,1634,1410,3044
2021/1/3,1061,933,1994
2021/1/4,138,141,279
2021/1/5,168,169,337
2021/1/6,185,215,400
2021/1/7,244,288,532
2021/1/8,121,124,245
2021/1/9,563,525,1088
2021/1/10,703,771,1474
2021/1/11,79,84,163
2021/1/12,171,165,336
2021/1/13,163,145,308
2021/1/14,229,192,421
2021/1/15,291,314,605
2021/1/16,872,863,1735
2021/1/17,805,736,1541
2021/1/18,277,203,480
2021/1/19,280,276,556
2021/1/20,372,346,718
2021/1/21,497,455,952
2021/1/22,335,321,656
2021/1/23,576,528,1104
2021/1/24,850,788,1638
2021/1/25,215,233,448
2021/1/26,511,557,1068
2021/1/27,367,314,681
2021/1/28,240,215,455
2021/1/29,358,362,720
2021/1/30,679,612,1291
2021/1/31,694,601,1295
2021/2/1,291,316,607
2021/2/2,390,374,764
2021/2/3,364,333,697
2021/2/4,397,428,825
2021/2/5,492,453,945
2021/2/6,625,625,1250
2021/2/7,658,601,1259
2021/2/8,336,337,673
2021/2/9,432,385,817
2021/2/10,331,338,669
2021/2/11,102,117,219
2021/2/12,1216,1070,2286
2021/2/13,1316,1200,2516
2021/2/14,1965,1847,3812
2021/2/15,1984,1813,3797
2021/2/16,1159,1032,2191
2021/2/17,423,420,843
2021/2/18,572,586,1158
2021/2/19,622,575,1197
2021/2/20,867,825,1692
2021/2/21,999,940,1939
2021/2/22,222,209,431
2021/2/23,213,226,439
2021/2/24,234,226,460
2021/2/25,266,245,511
2021/2/26,254,300,554
2021/2/27,861,807,1668
2021/2/28,2420,2093,4513
2021/3/1,1354,1218,2572
2021/3/2,217,207,424
2021/3/3,183,143,326
2021/3/4,183,207,390
2021/3/5,305,286,591
2021/3/6,425,434,859
2021/3/7,652,519,1171
2021/3/8,173,149,322
2021/3/9,201,182,383
2021/3/10,276,246,522
2021/3/11,286,310,596
2021/3/12,267,279,546
2021/3/13,1118,1145,2263
2021/3/14,1311,1182,2493
2021/3/15,245,228,473
2021/3/16,237,234,471
2021/3/17,270,234,504
2021/3/18,327,338,665
2021/3/19,334,384,718
2021/3/20,1147,1027,2174
2021/3/21,855,733,1588
2021/3/22,203,195,398
2021/3/23,117,122,239
2021/3/24,155,101,256
2021/3/25,201,203,404
2021/3/26,341,347,688
2021/3/27,870,819,1689
2021/3/28,880,798,1678
2021/3/29,195,180,375
2021/3/30,258,240,498
2021/3/31,221,227,448
2021/4/1,327,398,725
2021/4/2,1198,1243,2441
2021/4/3,1501,1428,2929
2021/4/4,1263,1136,2399
2021/4/5,1078,1029,2107
2021/4/6,276,182,458
2021/4/7,220,201,421
2021/4/8,166,191,357
2021/4/9,224,266,490
2021/4/10,1002,1065,2067
2021/4/11,1096,983,2079
2021/4/12,214,165,379
2021/4/13,231,217,448
2021/4/14,236,475,711
2021/4/15,336,207,543
2021/4/16,245,301,546
2021/4/17,1078,1094,2172
2021/4/18,1077,941,2018
2021/4/19,242,259,501
2021/4/20,249,252,501
2021/4/21,278,297,575
2021/4/22,292,349,641
2021/4/23,368,333,701
2021/4/24,1300,1457,2757
2021/4/25,1085,954,2039
2021/4/26,204,241,445
2021/4/27,200,154,354
2021/4/28,123,206,329
2021/4/29,330,284,614
2021/4/30,1038,1110,2148
2021/5/1,1746,1708,3454
2021/5/2,983,891,1874
2021/5/3,390,353,743
2021/5/4,176,184,360
2021/5/5,186,135,321
2021/5/6,251,271,522
2021/5/7,292,319,611
2021/5/8,628,602,1230
2021/5/9,777,634,1411
2021/5/10,168,177,345
2021/5/11,228,233,461
2021/5/12,202,168,370
2021/5/13,140,141,281
2021/5/14,423,429,852
2021/5/15,129,104,233
2021/5/16,69,67,136
2021/5/17,45,45,90
2021/5/18,51,43,94
2021/5/19,43,41,84
2021/5/20,45,26,71
2021/5/21,36,38,74
2021/5/22,21,23,44
2021/5/23,17,19,36
2021/5/24,34,33,67
2021/5/25,39,41,80
2021/5/26,24,20,44
2021/5/27,27,26,53
2021/5/28,31,26,57
2021/5/29,34,22,56
